日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1987-02-12,182.4,182.4,182.4,182.4,1280,16.25
1987-02-13,172.5,176.5,176.5,172.5,422.38,-5.43
1987-02-16,175.5,166.7,175.5,165.7,360.51,1.74
1987-02-17,182.4,176.5,184.3,175.5,881.51,3.93
1987-02-18,191.2,186.3,191.2,186.3,795.09,4.82
1987-02-19,196.1,196.1,196.1,193.1,748.25,2.56
1987-02-20,210.8,200,211.8,200,902.27,7.50
1987-02-23,235.3,214.7,235.3,211.8,798.79,11.62
1987-02-24,270.6,258.8,272.5,257.8,605.42,15.00
1987-02-25,252.9,258.8,262.7,252,733.93,-6.54
1987-02-26,247.1,256.9,261.8,243.1,349.45,-2.29
1987-02-27,253.9,250,262.7,244.1,347.71,2.75
1987-03-02,263.7,265.7,267.6,259.8,320.11,3.86
1987-03-03,274.5,267.6,274.5,263.7,610.98,4.10
1987-03-04,284.3,294.1,295.1,283.3,723.71,3.57
1987-03-05,287.3,280.4,293.1,280.4,246.33,1.06
1987-03-06,282.4,293.1,293.1,281.4,224.72,-1.71
1987-03-09,280.4,287.3,288.2,280.4,91.80,-0.71
1987-03-10,276.5,276.5,280.4,275.5,119.44,-1.39
1987-03-11,280.4,280.4,283.3,276.5,166.10,1.41
1987-03-12,284.3,284.3,284.3,280.4,163.92,1.39
1987-03-13,284.3,289.2,289.2,284.3,185.14,0.00
1987-03-16,280.4,285.3,287.3,280.4,78.93,-1.37
1987-03-17,277.5,279.4,281.4,276.5,97.93,-1.03
1987-03-18,274.5,278.4,281.4,274.5,110.37,-1.08
1987-03-19,263.7,274.5,276.5,261.8,133.98,-3.93
1987-03-20,259.8,259.8,261.8,254.9,156.53,-1.48
1987-03-23,260.8,263.7,267.6,260.8,77.61,0.38
1987-03-24,256.9,264.7,264.7,256.9,77.28,-1.50
1987-03-25,254.9,255.9,256.9,252.9,128.84,-0.78
1987-03-26,262.7,258.8,264.7,255.9,157.06,3.06
1987-03-27,274.5,267.6,284.3,263.7,396.15,4.49
1987-03-30,259.8,277.5,279.4,257.8,93.75,-5.36
1987-03-31,265.7,252,274.5,251,119.49,2.27
1987-04-01,275.5,277.5,279.4,271.6,221.50,3.69
1987-04-02,271.6,279.4,279.4,271.6,79.48,-1.42
1987-04-03,277.5,279.4,280.4,272.5,192.55,2.17
1987-04-06,271.6,284.3,284.3,270.6,129.44,-2.13
1987-04-07,274.5,278.4,278.4,273.5,51.12,1.07
1987-04-08,273.5,274.5,275.5,271.6,67.73,-0.36
1987-04-09,269.6,272.5,273.5,265.7,52.87,-1.43
1987-04-10,263.7,263.7,268.6,263.7,73.81,-2.19
1987-04-13,262.7,264.7,266.7,260.8,50.81,-0.38
1987-04-14,271.6,261.8,276.5,259.8,92.04,3.39
1987-04-15,265.7,275.5,275.5,265.7,151.58,-2.17
1987-04-16,273.5,273.5,273.5,269.6,70.78,2.94
1987-04-17,284.3,273.5,284.3,270.6,394.21,3.95
1987-04-20,294.1,286.3,295.1,285.3,665.79,3.45
1987-04-21,304.9,299,308.8,298,683.96,3.67
1987-04-22,301,309.8,311.8,301,383.15,-1.28
1987-04-23,302.9,302,304.9,296.1,172.43,0.63
1987-04-24,299,305.9,308.8,299,223.28,-1.29
1987-04-27,289.2,299,302,289.2,187.61,-3.28
1987-04-28,284.3,286.3,292.2,275.5,199.91,-1.69
1987-04-30,287.3,292.2,292.2,285.3,88.34,1.06
1987-05-01,299,292.2,302,289.2,234.25,4.07
1987-05-06,299,304.9,306.9,298,134.82,0.00
1987-05-07,303.9,303.9,305.9,301,180.24,1.64
1987-05-08,304.9,305.9,308.8,302.9,243.17,0.33
1987-05-11,305.9,305.9,308.8,303.9,126.67,0.33
1987-05-12,297.1,302.9,302.9,297.1,124.02,-2.88
1987-05-13,292.2,295.1,297.1,289.2,114.61,-1.65
1987-05-14,290.2,292.2,295.1,290.2,65.13,-0.68
1987-05-15,288.2,292.2,293.1,287.3,64.25,-0.69
1987-05-18,282.4,284.3,286.3,282.4,91.49,-2.01
1987-05-19,282.4,282.4,285.3,282.4,75.14,0.00
1987-05-20,277.5,279.4,281.4,276.5,76.08,-1.74
1987-05-21,279.4,279.4,282.4,277.5,52.70,0.68
1987-05-22,282.4,281.4,284.3,281.4,43.73,1.07
1987-05-25,279.4,283.3,284.3,279.4,31.84,-1.06
1987-05-26,279.4,280.4,282.4,279.4,39.00,0.00
1987-05-27,281.4,280.4,284.3,279.4,91.14,0.72
1987-05-28,278.4,280.4,282.4,278.4,45.49,-1.07
1987-05-29,279.4,282.4,284.3,279.4,39.80,0.36
1987-06-01,279.4,282.4,283.3,279.4,33.34,0.00
1987-06-02,278.4,280.4,280.4,278.4,34.20,-0.36
1987-06-03,277.5,277.5,279.4,277.5,36.81,-0.32
1987-06-04,280.4,279.4,282.4,277.5,45.45,1.05
1987-06-05,277.5,279.4,281.4,277.5,41.07,-1.03
1987-06-08,277.5,278.4,279.4,277.5,26.24,0.00
1987-06-09,279.4,277.5,279.4,277.5,28.53,0.68
1987-06-10,279.4,278.4,281.4,277.5,51.59,0.00
1987-06-11,281.4,280.4,284.3,279.4,66.47,0.72
1987-06-12,281.4,283.3,285.3,281.4,87.44,0.00
1987-06-15,280.4,281.4,284.3,280.4,22.88,-0.36
1987-06-16,279.4,280.4,281.4,279.4,29.72,-0.36
1987-06-17,277.5,278.4,279.4,277.5,67.79,-0.68
1987-06-18,269.6,277.5,278.4,264.7,92.36,-2.85
1987-06-19,257.8,265.7,268.6,255.9,124.46,-4.38
1987-06-22,248,255.9,257.8,248,85.17,-3.80
1987-06-23,258.8,252,259.8,252,79.16,4.35
1987-06-24,256.9,259.8,264.7,256.9,45.74,-0.73
1987-06-25,252.9,256.9,259.8,252.9,23.29,-1.56
1987-06-26,252,252.9,254.9,252,25.58,-0.36
1987-06-29,248,250,250,245.1,52.42,-1.59
1987-06-30,243.1,246.1,247.1,243.1,51.51,-1.98
1987-07-01,249,241.2,252.9,238.2,102.35,2.43
1987-07-02,253.9,251,254.9,251,30.60,1.97
1987-07-03,245.1,251,252.9,245.1,26.36,-3.47
