日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1987-02-12,182.4,182.4,182.4,182.4,536.4,3.1
1987-02-13,172.5,176.5,176.5,172.5,422.38,-5.43
1987-02-16,175.5,166.7,175.5,165.7,360.51,1.74
1987-02-17,182.4,176.5,184.3,175.5,881.51,3.93
1987-02-18,191.2,186.3,191.2,186.3,795.09,4.82
1987-02-19,196.1,196.1,196.1,193.1,748.25,2.56
1987-02-20,210.8,200.0,211.8,200.0,902.27,7.5
1987-02-23,235.3,214.7,235.3,211.8,798.79,11.62
1987-02-24,270.6,258.8,272.5,257.8,605.42,15.0
1987-02-25,252.9,258.8,262.7,252.0,733.93,-6.54
1987-02-26,247.1,256.9,261.8,243.1,349.45,-2.29
1987-02-27,253.9,250.0,262.7,244.1,347.71,2.75
1987-03-02,263.7,265.7,267.6,259.8,320.11,3.86
1987-03-03,274.5,267.6,274.5,263.7,610.98,4.1
1987-03-04,284.3,294.1,295.1,283.3,723.71,3.57
1987-03-05,287.3,280.4,293.1,280.4,246.33,1.06
1987-03-06,282.4,293.1,293.1,281.4,224.72,-1.71
1987-03-09,280.4,287.3,288.2,280.4,91.8,-0.71
1987-03-10,276.5,276.5,280.4,275.5,119.44,-1.39
1987-03-11,280.4,280.4,283.3,276.5,166.1,1.41
1987-03-12,284.3,284.3,284.3,280.4,163.92,1.39
1987-03-13,284.3,289.2,289.2,284.3,185.14,0.0
1987-03-16,280.4,285.3,287.3,280.4,78.93,-1.37
1987-03-17,277.5,279.4,281.4,276.5,97.93,-1.03
1987-03-18,274.5,278.4,281.4,274.5,110.37,-1.08
1987-03-19,263.7,274.5,276.5,261.8,133.98,-3.93
1987-03-20,259.8,259.8,261.8,254.9,156.53,-1.48
1987-03-23,260.8,263.7,267.6,260.8,77.61,0.38
1987-03-24,256.9,264.7,264.7,256.9,77.28,-1.5
1987-03-25,254.9,255.9,256.9,252.9,128.84,-0.78
1987-03-26,262.7,258.8,264.7,255.9,157.06,3.06
1987-03-27,274.5,267.6,284.3,263.7,396.15,4.49
1987-03-30,259.8,277.5,279.4,257.8,93.75,-0.0
1987-03-31,265.7,252.0,274.5,251.0,119.49,2.27
1987-04-01,275.5,277.5,279.4,271.6,221.5,3.69
1987-04-02,271.6,279.4,279.4,271.6,79.48,-1.42
1987-04-03,277.5,279.4,280.4,272.5,192.55,2.17
1987-04-06,271.6,284.3,284.3,270.6,129.44,-2.13
1987-04-07,274.5,278.4,278.4,273.5,51.12,1.07
1987-04-08,273.5,274.5,275.5,271.6,67.73,-0.36
1987-04-09,269.6,272.5,273.5,265.7,52.87,-1.43
1987-04-10,263.7,263.7,268.6,263.7,73.81,-2.19
1987-04-13,262.7,264.7,266.7,260.8,50.81,-0.38
1987-04-14,271.6,261.8,276.5,259.8,92.04,3.39
1987-04-15,265.7,275.5,275.5,265.7,151.58,-2.17
1987-04-16,273.5,273.5,273.5,269.6,70.78,2.94
1987-04-17,268.5,273.5,284.3,270.6,133.9,3.95
1987-04-20,270.2,286.3,275.8,265.5,163.3,3.45
1987-04-21,272.6,272.8,278.0,267.6,193.6,3.67
1987-04-22,274.9,275.5,280.7,270.0,383.15,-1.28
1987-04-23,302.9,302.0,304.9,296.1,172.43,0.63
1987-04-24,299.0,305.9,308.8,299.0,223.28,-1.29
1987-04-27,289.2,299.0,302.0,289.2,187.61,-3.28
1987-04-28,284.3,286.3,292.2,275.5,199.91,-1.69
1987-04-30,287.3,292.2,292.2,285.3,88.34,1.06
1987-05-01,299.0,292.2,302.0,289.2,234.25,4.07
1987-05-06,299.0,304.9,306.9,298.0,134.82,0.0
1987-05-07,303.9,303.9,305.9,301.0,180.24,1.64
1987-05-08,304.9,305.9,308.8,302.9,243.17,0.33
1987-05-11,305.9,305.9,308.8,303.9,126.67,0.33
1987-05-12,297.1,302.9,302.9,297.1,124.02,-2.88
1987-05-13,292.2,295.1,297.1,289.2,114.61,-1.65
1987-05-14,290.2,292.2,295.1,290.2,65.13,-0.68
1987-05-15,288.2,292.2,293.1,287.3,64.25,-0.69
1987-05-18,282.4,284.3,286.3,282.4,91.49,-2.01
1987-05-19,282.4,282.4,285.3,282.4,75.14,0.0
1987-05-20,277.5,279.4,299.5,276.5,76.08,-1.74
1987-05-21,279.4,279.4,282.4,277.5,52.7,0.68
1987-05-22,282.4,281.4,284.3,281.4,43.73,1.07
1987-05-25,279.4,283.3,284.3,279.4,31.84,-1.06
1987-05-26,279.4,280.4,282.4,279.4,39.0,0.0
1987-05-27,281.4,280.4,284.3,279.4,91.14,0.72
1987-05-28,278.4,280.4,282.4,278.4,45.49,-1.07
1987-05-29,279.4,282.4,284.3,279.4,39.8,0.36
1987-06-01,279.4,282.4,283.3,279.4,33.34,0.0
1987-06-02,278.4,280.4,280.4,278.4,34.2,-0.36
1987-06-03,277.5,277.5,279.4,277.5,36.81,-0.32
1987-06-04,280.4,279.4,282.4,277.5,45.45,1.05
1987-06-05,277.5,279.4,281.4,277.5,41.07,-1.03
1987-06-08,277.5,278.4,279.4,277.5,26.24,0.0
1987-06-09,279.4,277.5,279.4,277.5,28.53,0.68
1987-06-10,279.4,278.4,281.4,277.5,51.59,0.0
1987-06-11,281.4,280.4,284.3,279.4,66.47,0.72
1987-06-12,281.4,283.3,285.3,281.4,87.44,0.0
1987-06-15,280.4,281.4,284.3,280.4,22.88,-0.36
1987-06-16,279.4,280.4,281.4,279.4,29.72,-0.36
1987-06-17,277.5,278.4,279.4,277.5,67.79,-0.68
1987-06-18,279.0,277.5,278.4,278.2,47.7,-0.2
1987-06-19,277.8,279.4,281.3,276.9,51.8,-0.4
1987-06-22,276.2,278.0,280.0,275.3,85.17,-0.6
1987-06-23,258.8,276.6,278.9,273.9,79.16,-0.4
1987-06-24,256.9,259.8,264.7,256.9,45.74,-0.73
1987-06-25,252.9,256.9,259.8,252.9,23.29,-1.56
1987-06-26,252.0,252.9,275.3,252.0,25.58,-0.36
1987-06-29,248.0,250.0,273.6,245.1,52.42,-1.59
1987-06-30,243.1,246.1,247.1,243.1,51.51,-1.98
1987-07-01,249.0,241.2,252.9,238.2,102.35,2.43
1987-07-02,253.9,251.0,254.9,251.0,30.6,1.97
1987-07-03,245.1,251.0,252.9,245.1,26.36,-3.47
1987-07-06,240.2,240.2,244.1,240.2,21.35,-2.0
1987-07-07,241.2,240.2,243.1,240.2,26.36,0.42
1987-07-08,240.2,243.1,243.1,240.2,19.1,-0.41
1987-07-09,240.2,242.2,242.2,240.2,23.3,0.0
1987-07-10,242.2,241.2,243.1,241.2,26.0,0.83
1987-07-13,241.2,243.1,243.1,240.2,15.79,-0.41
1987-07-14,240.2,241.2,242.2,240.2,19.51,-0.41
1987-07-15,240.2,240.2,242.2,240.2,24.52,0.0
1987-07-16,240.2,240.2,241.2,240.2,14.16,0.0
1987-07-17,238.2,240.2,241.2,238.2,20.86,-0.83
1987-07-20,244.6,238.2,238.2,243.2,39.87,-0.4
1987-07-21,242.9,244.1,246.5,241.6,56.24,-0.88
1987-07-22,226.5,229.4,232.4,225.5,37.29,0.44
1987-07-23,245.1,226.5,245.1,226.5,52.28,-0.1
1987-07-24,250.0,245.1,250.0,243.1,73.43,2.0
1987-07-27,245.1,246.1,247.1,241.2,17.6,-1.96
1987-07-28,244.1,245.1,246.1,242.2,18.5,-0.41
1987-07-29,236.3,243.1,244.1,236.3,39.21,-3.2
1987-07-30,238.2,236.3,240.2,235.3,32.1,0.8
1987-07-31,238.2,242.2,244.1,237.3,23.28,0.0
1987-08-03,238.2,240.2,240.2,238.2,10.75,0.0
1987-08-04,236.3,236.3,238.2,235.3,25.69,-0.8
1987-08-05,239.2,235.3,239.2,235.3,18.08,1.23
1987-08-06,238.2,240.2,241.2,237.3,23.0,-0.42
1987-08-07,240.2,240.2,240.2,238.2,20.36,0.84
1987-08-10,252.0,243.1,252.0,242.2,32.2,4.91
1987-08-11,249.0,239.3,242.4,248.0,47.71,-1.19
1987-08-12,252.9,252.0,253.9,249.0,29.51,1.57
1987-08-13,252.0,253.9,253.9,250.0,20.48,-0.36
1987-08-14,248.0,252.9,252.9,246.1,18.45,-1.59
1987-08-17,247.1,252.0,252.0,247.1,10.11,-0.36
1987-08-18,248.0,251.0,251.0,248.0,14.44,0.36
1987-08-19,248.0,249.0,250.0,248.0,15.53,0.0
1987-08-20,251.0,249.0,251.0,248.0,20.66,1.21
1987-08-21,245.2,252.9,247.8,252.0,29.5,0.3
1987-08-24,259.8,246.6,262.7,243.6,48.98,-1.1
1987-08-25,260.8,260.8,261.8,258.8,32.27,0.38
1987-08-26,261.8,260.8,263.7,259.8,31.22,0.38
1987-08-27,262.7,261.8,263.7,259.8,34.18,0.34
1987-08-28,259.8,262.7,263.7,259.8,62.4,-1.1
1987-08-31,257.8,259.8,259.8,255.9,16.56,-0.77
1987-09-01,257.8,258.8,258.8,256.9,23.97,0.0
1987-09-02,254.9,257.8,258.8,254.9,30.2,-1.12
1987-09-03,256.9,255.9,256.9,250.0,35.07,0.78
1987-09-04,254.9,256.9,256.9,254.9,21.29,-0.78
1987-09-07,252.9,254.9,255.9,252.0,18.82,-0.78
1987-09-08,258.8,253.9,261.8,252.0,47.91,2.33
1987-09-09,256.9,260.8,263.7,255.9,73.91,-0.73
1987-09-10,256.9,259.8,260.8,256.9,33.58,0.0
1987-09-11,256.9,260.8,269.6,258.8,42.0,0.4
1987-09-14,268.6,257.9,271.6,255.4,87.5,0.0
1987-09-16,268.6,268.6,268.6,256.3,33.63,0.0
1987-09-17,260.2,269.6,272.5,257.4,90.77,1.12
1987-09-18,261.6,261.1,263.7,258.6,59.7,2.5
1987-09-21,272.5,262.3,264.4,271.6,61.94,-2.12
1987-09-22,276.5,274.5,276.5,270.6,81.44,1.47
1987-09-24,272.5,277.5,277.5,272.5,71.37,-1.45
1987-09-25,268.6,272.5,273.5,265.7,63.51,-1.43
1987-09-28,275.5,276.5,276.5,274.5,37.94,2.57
1987-09-29,275.5,276.5,278.4,273.5,76.81,0.0
1987-09-30,279.4,275.5,281.4,273.5,118.69,1.42
1987-10-01,277.5,279.4,279.4,274.5,83.39,-0.68
1987-10-02,279.4,278.4,279.4,276.5,50.25,0.68
1987-10-05,282.4,283.3,284.3,282.4,60.21,1.07
1987-10-06,282.4,283.3,284.3,282.4,70.69,0.0
1987-10-07,282.4,281.4,283.3,280.4,52.75,0.0
1987-10-08,286.3,284.3,286.3,283.3,85.07,1.38
1987-10-09,286.3,287.3,288.2,286.3,99.85,0.0
1987-10-12,288.2,288.2,289.2,286.3,79.26,0.66
1987-10-13,278.3,289.2,280.1,289.2,85.0,1.7
1987-10-14,291.2,279.6,294.1,291.2,123.66,-0.65
1987-10-15,291.2,289.2,291.2,288.2,74.75,0.0
1987-10-16,289.2,289.2,290.2,287.3,46.61,-0.69
1987-10-19,285.3,283.3,285.3,282.4,67.64,-1.35
1987-10-20,281.1,281.4,282.8,279.0,87.2,-0.2
1987-10-21,283.3,279.4,283.3,279.4,153.19,0.2
1987-10-22,281.4,287.3,287.3,278.4,108.25,-0.67
1987-10-23,275.5,279.4,281.4,274.5,71.53,-2.1
1987-10-26,270.6,276.5,279.4,264.7,86.16,-1.78
1987-10-27,272.5,269.6,275.5,269.6,103.32,0.7
1987-10-28,273.5,278.4,279.4,272.5,98.96,0.37
1987-10-29,271.6,270.6,274.5,269.6,33.99,-0.69
1987-10-30,275.5,274.5,276.5,273.5,42.28,1.44
1987-11-02,277.5,276.5,277.5,274.5,30.41,0.73
1987-11-04,275.5,275.5,277.5,273.5,52.05,-0.72
1987-11-05,271.6,275.5,275.5,269.6,54.98,-1.42
1987-11-06,271.6,273.5,274.5,271.6,92.36,0.0
1987-11-09,258.8,265.7,266.7,258.8,100.3,-4.71
1987-11-10,258.8,262.7,264.7,254.9,164.16,0.0
1987-11-11,254.9,260.8,262.7,252.9,126.65,-1.51
1987-11-12,259.8,258.8,259.8,255.9,135.86,1.92
1987-11-13,264.7,266.7,269.6,263.7,111.3,1.89
1987-11-16,264.7,267.6,267.6,262.7,93.01,0.0
1987-11-17,259.8,263.7,264.7,259.8,71.84,-1.85
1987-11-18,264.7,259.8,264.7,258.8,163.53,1.89
1987-11-19,259.8,263.7,263.7,259.8,200.84,-1.85
1987-11-20,261.8,259.8,261.8,258.8,151.44,0.77
1987-11-24,258.8,262.7,262.7,258.8,103.05,-1.15
1987-11-25,258.8,261.8,261.8,258.8,97.9,0.0
1987-11-26,255.9,255.9,257.8,255.9,163.05,-1.12
1987-11-27,252.9,254.9,255.9,252.9,159.0,-1.17
1987-11-30,262.4,264.3,265.7,260.9,98.7,-3.88
1987-12-01,247.1,262.5,264.2,259.2,106.76,1.65
1987-12-02,245.1,247.1,248.0,245.1,30.19,-0.81
1987-12-03,242.2,245.1,245.1,242.2,74.11,-1.18
1987-12-04,239.2,241.2,244.1,239.2,61.0,-1.24
1987-12-07,239.2,242.2,244.1,239.2,37.24,0.0
1987-12-08,239.2,241.2,242.2,239.2,37.13,0.0
1987-12-09,239.2,241.2,242.2,239.2,49.5,0.0
1987-12-10,237.3,240.2,241.2,237.3,54.7,-0.79
1987-12-11,233.3,234.3,235.3,233.3,97.77,-1.69
1987-12-14,228.4,231.4,233.3,227.5,72.91,-2.1
1987-12-15,227.5,229.4,232.4,227.5,71.84,-0.39
1987-12-16,223.5,227.5,228.4,223.5,93.32,-1.76
1987-12-17,222.5,223.5,224.5,221.6,75.69,-0.45
1987-12-18,222.5,221.6,222.5,220.6,77.37,0.0
1987-12-21,233.3,226.5,235.3,226.5,58.61,-0.6
1987-12-22,230.4,235.3,236.3,230.4,44.48,-1.24
1987-12-23,231.4,231.4,232.4,229.4,57.47,0.43
1987-12-24,225.5,230.4,231.4,225.5,51.45,-2.55
1987-12-25,218.6,222.5,223.5,216.7,112.22,-3.06
1987-12-28,231.9,233.0,235.1,230.4,94.4,-3.11
1988-01-04,229.7,231.4,233.2,228.7,46.05,-3.73
